1923,1922,1896
1896,1922,1895
1922,1921,1895
1947,1922,1923
1769,1768,1733
1768,1732,1733
1768,1769,1803
1768,1767,1732
1860,1889,1888
1861,1889,1860
1889,1861,1890
1889,1915,1888
1889,1916,1915
1916,1889,1890
1238,1192,1239
1192,1238,1191
1588,1630,1629
1588,1587,1545
1587,1588,1629
1505,1506,1548
1506,1505,1462
1505,1547,1504
1547,1505,1548
1332,1286,1287
1332,1287,1333
1376,1421,1420
1376,1377,1421
1423,1466,1422
1466,1423,1467
1423,1424,1467
1423,1379,1424
1334,1288,1289
1288,1334,1333
1335,1334,1289
1334,1335,1380
1379,1334,1380
1334,1379,1333
1195,1149,1196
1242,1195,1196
1241,1195,1242
1195,1241,1194
1747,1709,1710
1709,1670,1710
1709,1669,1670
1709,1708,1669
1816,1817,1849
1848,1816,1849
1847,1848,1878
1869,1897,1868
1869,1898,1897
1869,1838,1839
1838,1869,1868
1928,1902,1929
1953,1928,1929
1902,1928,1901
1952,1928,1953
1264,1263,1218
803,849,802
942,943,989
941,942,988
942,989,988
895,942,941
1084,1083,1037
1083,1036,1037
1083,1084,1130
1083,1082,1036
984,1030,983
1031,984,985
937,984,983
1030,984,1031
938,984,937
984,938,985
893,939,892
893,847,894
893,846,847
846,893,892
893,940,939
940,893,894
1270,1224,1225
1313,1268,1314
1268,1313,1267
1320,1275,1321
1320,1321,1366
1312,1266,1267
1267,1266,1221
1266,1220,1221
1311,1266,1312
1360,1359,1314
1359,1360,1404
1360,1315,1361
1315,1360,1314
1316,1315,1270
1271,1316,1270
1315,1316,1361
1451,1408,1452
1407,1408,1451
1182,1135,1136
1183,1182,1136
1182,1183,1229
1182,1181,1135
1045,1044,998
998,1044,997
1090,1044,1091
1044,1045,1091
1043,1044,1090
1044,1043,997
1135,1089,1136
1089,1090,1136
1089,1135,1088
1089,1043,1090
1038,1039,1085
1039,992,993
1039,1086,1085
1039,1038,992
1039,1040,1086
1040,1039,993
1226,1179,1180
1179,1226,1225
1179,1133,1180
1040,1087,1086
1087,1088,1134
1087,1133,1086
1133,1087,1134
1215,1260,1214
1168,1215,1214
1260,1215,1261
1215,1216,1261
1216,1170,1217
1170,1171,1217
1353,1352,1307
1352,1353,1397
1406,1407,1450
1449,1406,1450
1530,1531,1573
1531,1574,1573
1532,1531,1489
1531,1532,1574
1488,1531,1530
1531,1488,1489
1357,1401,1356
1357,1312,1358
1311,1357,1356
1357,1311,1312
1357,1402,1401
1402,1357,1358
1446,1490,1489
1447,1446,1403
1446,1447,1490
1446,1402,1403
1399,1354,1355
1442,1399,1443
1400,1399,1355
1399,1400,1443
1444,1488,1487
1444,1487,1443
1444,1400,1401
1400,1444,1443
1321,1367,1366
1367,1411,1366
1587,1544,1545
1544,1502,1545
1498,1497,1454
1498,1454,1455
1497,1498,1540
1498,1541,1540
952,951,905
906,952,905
952,906,953
951,952,998
952,999,998
999,952,953
950,996,949
996,950,997
903,950,949
950,951,997
950,904,951
904,950,903
1048,1095,1094
1095,1141,1094
719,765,764
811,765,812
765,811,764
720,765,719
720,674,675
674,629,675
629,674,628
674,720,719
673,674,719
674,673,628
859,858,812
858,859,905
859,906,905
859,860,906
859,813,860
813,859,812
906,907,953
860,907,906
953,907,954
907,908,954
1613,1571,1572
1528,1571,1570
1571,1529,1572
1571,1528,1529
1612,1571,1613
1571,1612,1570
1950,1926,1951
1926,1950,1925
1926,1899,1900
1899,1926,1925
1702,1701,1662
1740,1702,1703
1663,1702,1662
1702,1663,1703
1448,1492,1491
1492,1534,1491
1492,1449,1493
1449,1492,1448
1535,1492,1493
1492,1535,1534
1495,1494,1451
1495,1451,1452
1496,1495,1452
1538,1495,1496
1623,1581,1582
1581,1623,1622
1581,1539,1582
1581,1538,1539
1579,1578,1536
1577,1578,1619
1578,1535,1536
1535,1578,1577
1620,1578,1579
1578,1620,1619
1662,1661,1621
1660,1661,1700
1661,1701,1700
1701,1661,1662
1620,1661,1660
1661,1620,1621
1618,1658,1617
1618,1577,1619
1576,1618,1617
1618,1576,1577
1618,1659,1658
1659,1618,1619
1699,1736,1698
1699,1660,1700
1737,1699,1700
1736,1699,1737
1699,1659,1660
1659,1699,1698
1838,1806,1839
1806,1807,1839
1807,1806,1772
1806,1838,1805
1771,1806,1805
1806,1771,1772
1873,1902,1901
1870,1899,1898
1869,1870,1898
1870,1869,1839
237,238,274
238,237,202
273,237,274
237,201,202
237,236,201
236,237,273
201,200,166
199,200,235
200,236,235
236,200,201
200,165,166
200,199,165
351,392,350
351,311,312
351,312,352
311,351,350
351,393,392
393,351,352
799,846,845
798,799,845
846,799,800
799,753,800
799,752,753
752,799,798
842,841,795
841,842,888
889,842,843
842,889,888
842,796,843
796,842,795
705,750,704
750,749,704
750,705,751
750,796,749
937,890,891
890,937,936
889,890,936
890,889,843
844,890,843
890,844,891
745,699,700
977,931,978
931,977,930
931,932,978
932,931,885
931,884,885
884,931,930
929,883,930
883,884,930
567,568,612
568,567,524
482,481,440
481,482,524
794,841,840
841,794,795
793,794,840
794,793,747
748,794,747
794,748,795
792,745,746
793,792,746
745,792,791
792,838,791
243,242,207
242,243,279
250,215,251
215,250,214
250,287,286
287,250,251
614,660,659
574,575,619
618,574,619
575,574,531
574,530,531
603,559,604
560,559,516
559,515,516
559,560,604
559,558,515
558,559,603
656,610,611
523,522,480
562,607,606
561,562,606
562,561,518
558,602,557
557,602,601
602,647,601
602,558,603
648,602,603
602,648,647
698,743,697
743,790,789
742,743,789
743,742,697
788,834,787
741,788,787
742,788,741
788,742,789
277,240,241
276,277,315
278,277,241
277,276,240
316,277,278
277,316,315
356,316,317
357,356,317
357,358,399
358,357,318
354,314,315
314,354,353
313,314,353
314,276,315
314,275,276
275,314,313
82,110,81
140,110,141
110,109,81
109,110,140
110,111,141
111,110,82
80,54,55
81,80,55
109,80,81
80,109,108
80,79,54
79,80,108
113,143,112
143,113,144
143,176,175
176,143,144
173,140,141
172,173,207
173,172,140
174,173,141
362,322,323
177,144,145
177,176,144
177,178,212
178,177,145
116,115,87
87,115,86
115,114,86
114,115,145
59,58,36
37,59,36
59,60,85
60,59,37
59,84,58
84,59,85
58,83,57
111,83,112
83,82,57
83,111,82
83,84,112
84,83,58
289,253,290
253,254,290
252,253,289
328,327,289
328,289,290
365,366,407
366,365,326
366,408,407
327,366,326
287,288,326
288,287,251
252,288,251
288,252,289
327,288,289
288,327,326
453,411,454
411,453,410
411,412,454
369,411,410
65,66,91
44,24,25
25,24,9
9,24,8
24,23,8
89,63,64
90,89,64
580,579,536
580,537,581
537,580,536
625,580,581
493,492,451
536,493,494
452,493,451
493,452,494
493,535,492
535,493,536
404,363,405
403,404,446
404,447,446
447,404,405
404,362,363
362,404,403
365,325,326
325,365,364
287,325,286
325,287,326
325,324,286
324,325,364
324,285,286
285,324,323
582,626,581
626,582,627
583,582,539
582,583,627
540,541,584
541,540,498
583,540,584
540,583,539
259,295,258
295,259,296
294,295,333
295,294,258
762,761,716
761,715,716
808,761,762
761,808,807
809,762,763
809,810,856
809,763,810
809,808,762
625,671,670
670,671,716
671,626,672
671,625,626
717,671,672
671,717,716
757,711,712
668,714,713
669,714,668
714,669,715
714,759,713
758,712,713
757,758,804
758,805,804
758,757,712
758,759,805
759,758,713
900,853,854
854,853,807
901,948,947
948,901,902
901,900,854
900,901,947
948,994,947
994,1040,993
994,993,947
995,994,948
265,229,230
265,266,302
301,265,302
266,265,230
265,264,229
264,265,301
768,814,767
722,768,767
723,768,722
768,723,769
725,770,724
770,725,771
770,769,724
817,770,771
816,770,817
770,816,769
816,863,862
863,909,862
863,816,817
912,865,866
827,873,826
873,872,826
966,919,920
965,919,966
919,873,920
873,919,872
869,822,823
822,776,823
776,822,775
824,870,823
870,824,871
870,869,823
869,870,916
870,917,916
917,870,871
963,964,1010
964,1011,1010
964,965,1011
917,964,963
546,545,503
545,546,589
680,726,725
726,680,681
679,680,725
680,635,681
729,775,774
729,683,684
730,729,684
775,729,730
729,728,683
728,729,774
732,777,731
777,824,823
778,777,732
777,778,824
777,776,731
776,777,823
867,913,866
913,912,866
913,914,960
914,913,867
1003,956,957
956,1003,1002
1097,1144,1143
1144,1097,1098
222,221,187
254,219,255
123,153,122
94,123,122
93,94,122
123,94,95
68,94,93
96,97,125
97,96,71
70,96,95
96,70,71
263,264,300
263,227,228
263,262,227
264,263,228
263,299,262
299,263,300
188,156,189
188,222,187
188,155,156
155,188,187
127,157,126
156,157,189
157,156,126
157,190,189
148,149,181
181,149,182
150,149,119
149,150,182
120,150,119
120,119,91
150,120,151
120,121,151
1212,1258,1257
1213,1258,1212
1258,1303,1257
1259,1258,1213
1166,1120,1167
933,886,887
934,933,887
886,933,932
933,979,932
935,934,888
982,935,936
935,889,936
889,935,888
981,935,982
935,981,934
1030,1029,983
1029,1030,1076
1029,982,983
1029,1028,982
1073,1026,1027
979,1026,1025
1072,1026,1073
1026,1072,1025
1438,1395,1439
1395,1396,1439
1396,1395,1351
1395,1350,1351
1395,1394,1350
1394,1395,1438
1428,1429,1472
1428,1471,1427
1428,1472,1471
1429,1428,1385
1428,1384,1385
1384,1428,1427
1518,1475,1476
1475,1518,1517
1432,1475,1431
1475,1432,1476
1515,1516,1558
1559,1516,1517
1516,1559,1558
977,976,930
976,977,1023
976,929,930
1022,976,1023
878,832,879
831,878,877
878,831,832
878,924,877
1110,1064,1111
1019,1020,1066
877,923,876
924,923,877
876,923,922
923,969,922
833,880,879
926,880,927
834,880,833
880,926,879
881,880,834
880,881,927
829,828,782
782,828,781
784,830,783
830,831,877
830,877,876
831,830,784
830,829,783
829,830,876
1936,1911,1912
1911,1885,1912
1855,1884,1883
1884,1910,1883
1856,1884,1855
1885,1884,1856
1911,1884,1885
1884,1911,1910
1887,1888,1914
1887,1859,1888
1913,1887,1914
1859,1887,1858
1887,1886,1858
1886,1887,1913
1526,1483,1484
1483,1526,1525
1526,1568,1525
1526,1569,1568
1651,1650,1610
1650,1689,1649
1650,1609,1610
1609,1650,1649
1647,1687,1686
1687,1648,1688
1687,1647,1648
1687,1724,1686
1687,1725,1724
1725,1687,1688
1761,1796,1795
1761,1725,1726
1969,1968,1948
1968,1984,1983
1968,1947,1948
1968,1969,1984
1968,1967,1947
1967,1968,1983
1921,1946,1945
1967,1946,1947
1946,1966,1945
1946,1967,1966
1946,1922,1947
1922,1946,1921
1767,1802,1801
1802,1835,1834
1801,1802,1834
1835,1802,1803
1768,1802,1767
1802,1768,1803
1689,1727,1726
1861,1831,1862
1691,1651,1652
1797,1829,1796
1284,1285,1330
1285,1284,1239
1238,1284,1283
1284,1238,1239
1144,1190,1143
1190,1144,1191
1630,1589,1631
1589,1590,1631
1589,1547,1590
1588,1589,1630
1503,1502,1459
1502,1503,1545
1503,1460,1504
1460,1503,1459
1505,1461,1462
1461,1505,1504
1461,1460,1417
1460,1461,1504
1419,1463,1462
1463,1419,1420
1326,1325,1280
1325,1326,1371
1332,1331,1286
1331,1285,1286
1285,1331,1330
1331,1332,1377
1376,1331,1377
1331,1376,1330
1379,1378,1333
1332,1378,1377
1377,1378,1422
1378,1332,1333
1423,1378,1379
1378,1423,1422
1817,1782,1783
1783,1782,1747
1816,1782,1817
1877,1878,1906
1877,1905,1876
1905,1877,1906
1877,1847,1878
1173,1219,1172
1219,1218,1172
1220,1219,1173
1219,1264,1218
1354,1309,1355
1355,1309,1310
1264,1309,1263
1309,1264,1310
848,801,802
847,848,894
801,848,847
848,895,894
848,849,895
849,848,802
850,851,897
851,850,804
850,803,804
850,849,803
1129,1083,1130
1082,1129,1128
1129,1175,1128
1083,1129,1082
1129,1176,1175
1176,1129,1130
1176,1177,1223
1131,1177,1130
1177,1176,1130
1177,1224,1223
1222,1267,1221
1176,1222,1175
1175,1222,1221
1222,1176,1223
1268,1222,1223
1222,1268,1267
1269,1224,1270
1269,1315,1314
1315,1269,1270
1224,1269,1223
1268,1269,1314
1269,1268,1223
1227,1226,1180
1181,1227,1180
1043,1042,996
1042,995,996
1089,1042,1043
1042,1089,1088
1086,1132,1085
1133,1132,1086
1132,1131,1085
1179,1132,1133
1169,1215,1168
1169,1122,1123
1169,1168,1122
1215,1169,1216
1169,1170,1216
1170,1169,1123
1124,1078,1125
1077,1124,1123
1171,1124,1125
1078,1124,1077
1170,1124,1171
1124,1170,1123
1316,1362,1361
1406,1362,1407
1362,1406,1361
1405,1448,1404
1405,1449,1448
1360,1405,1404
1405,1360,1361
1405,1406,1449
1406,1405,1361
1398,1441,1397
1398,1353,1354
1441,1398,1442
1353,1398,1397
1399,1398,1354
1398,1399,1442
1488,1445,1489
1445,1446,1489
1402,1445,1401
1446,1445,1402
1444,1445,1488
1445,1444,1401
1846,1877,1876
1877,1846,1847
1741,1776,1740
1667,1668,1707
1628,1587,1629
1669,1628,1629
1668,1628,1669
1541,1584,1583
1583,1584,1625
1742,1741,1704
1705,1742,1704
1743,1742,1705
1742,1743,1778
1500,1499,1456
1456,1499,1455
1498,1499,1541
1499,1498,1455
1141,1142,1188
1095,1142,1141
1183,1230,1229
1230,1275,1229
1322,1367,1321
766,813,812
766,720,721
766,721,767
813,766,767
766,765,720
765,766,812
908,861,862
814,861,860
907,861,908
861,907,860
1928,1927,1901
1927,1952,1951
1927,1900,1901
1927,1928,1952
1927,1926,1900
1926,1927,1951
1739,1774,1738
1701,1739,1738
1702,1739,1701
1739,1702,1740
1537,1579,1536
1494,1537,1536
1537,1495,1538
1495,1537,1494
1874,1875,1903
1875,1874,1844
1902,1874,1903
1873,1874,1902
1899,1871,1900
1870,1871,1899
796,797,843
797,844,843
798,797,751
844,797,798
750,797,796
797,750,751
699,654,700
882,929,928
881,882,928
882,883,929
883,882,836
837,790,791
838,837,791
790,837,836
837,838,884
883,837,884
837,883,836
441,482,440
839,793,840
886,839,840
839,886,885
838,839,885
792,839,838
839,792,793
209,174,175
209,175,210
445,403,446
486,445,487
487,445,446
445,486,444
402,445,444
445,402,403
660,615,661
614,615,660
612,613,658
568,613,612
613,659,658
613,568,569
614,613,569
613,614,659
662,617,663
617,618,663
529,486,487
486,529,528
530,529,487
529,572,528
477,476,435
477,435,436
478,477,436
520,477,478
567,566,523
566,567,611
610,566,611
566,610,565
522,566,565
566,522,523
438,479,437
479,438,480
479,478,437
522,479,480
563,520,564
562,563,607
744,745,791
699,744,698
790,744,791
744,699,745
743,744,790
744,743,698
355,354,315
316,355,315
355,396,354
396,355,397
356,355,316
355,356,397
142,174,141
111,142,141
142,111,112
174,142,175
142,143,175
143,142,112
180,215,214
148,180,147
180,181,215
180,148,181
180,179,147
179,180,214
213,248,212
178,213,212
179,213,178
213,179,214
146,178,145
179,146,147
146,116,147
146,179,178
146,115,116
115,146,145
217,252,216
217,216,182
183,217,182
217,253,252
369,329,330
291,329,290
329,291,330
329,328,290
328,367,327
367,409,408
367,366,327
366,367,408
67,68,93
67,44,45
68,67,45
67,66,44
43,65,42
23,43,42
43,66,65
66,43,44
43,24,44
24,43,23
116,88,117
62,88,87
88,116,87
88,62,63
89,88,63
88,89,117
624,625,670
624,669,623
579,624,623
669,624,670
624,580,625
580,624,579
537,538,581
496,538,495
538,537,495
538,496,539
582,538,539
538,582,581
496,497,539
456,497,455
497,456,498
497,496,455
497,540,539
540,497,498
260,261,297
260,224,225
260,297,296
261,260,225
260,259,224
259,260,296
373,372,333
334,295,296
335,334,296
295,334,333
374,334,335
373,334,374
334,373,333
415,373,374
291,292,330
292,291,255
331,292,293
292,331,330
370,369,330
411,370,412
370,411,369
331,370,330
667,666,621
666,620,621
666,667,712
711,666,712
756,803,802
755,756,802
756,757,803
756,711,757
760,761,807
761,760,715
714,760,759
760,714,715
852,898,851
805,852,851
855,809,856
808,855,854
902,855,856
809,855,808
901,855,902
855,901,854
958,911,912
911,958,957
911,865,912
819,820,866
773,819,772
819,818,772
820,819,773
819,865,818
865,819,866
775,821,774
821,820,774
820,821,867
822,821,775
918,919,965
872,918,871
918,917,871
919,918,872
918,964,917
964,918,965
547,505,548
544,543,501
678,723,677
723,678,724
678,679,724
632,678,677
633,678,632
678,633,679
634,633,589
633,634,679
680,634,635
634,680,679
959,958,912
958,959,1005
913,959,912
959,913,960
1149,1102,1103
962,916,963
916,962,915
1052,1099,1098
1098,1099,1145
1004,958,1005
958,1004,957
1003,1004,1050
1004,1003,957
1049,1095,1048
1049,1048,1002
1003,1049,1002
1049,1003,1050
257,222,258
257,294,293
294,257,258
257,221,222
220,219,185
219,220,255
184,183,151
219,184,185
154,155,187
154,153,123
69,68,46
69,70,95
47,69,46
70,69,47
69,94,68
94,69,95
224,223,189
259,223,224
222,223,258
223,259,258
188,223,222
223,188,189
158,128,159
191,158,159
158,127,128
190,158,191
157,158,190
158,157,127
89,118,117
118,90,119
118,148,117
118,89,90
118,149,148
149,118,119
1304,1350,1349
1303,1304,1349
1350,1304,1305
1304,1259,1305
1304,1258,1259
1258,1304,1303
1074,1073,1027
1074,1120,1073
1028,1074,1027
1119,1166,1165
1119,1165,1118
1119,1072,1073
1072,1119,1118
1119,1120,1166
1120,1119,1073
980,981,1027
980,933,934
981,980,934
933,980,979
980,1026,979
1026,980,1027
1429,1473,1472
1473,1515,1472
1430,1473,1429
1473,1516,1515
929,975,928
974,975,1021
975,974,928
975,1022,1021
975,976,1022
976,975,929
926,925,879
924,925,971
878,925,924
925,878,879
1062,1063,1109
1063,1110,1109
1063,1064,1110
1112,1065,1066
1065,1112,1111
1064,1065,1111
1065,1064,1018
1019,1065,1018
1065,1019,1066
973,926,927
974,973,927
973,974,1020
1019,973,1020
828,875,874
875,828,829
921,875,922
875,921,874
875,876,922
875,829,876
1485,1527,1484
1527,1528,1570
1528,1527,1485
1569,1527,1570
1526,1527,1569
1527,1526,1484
1725,1760,1724
1759,1760,1794
1794,1760,1795
1760,1759,1724
1761,1760,1725
1760,1761,1795
1730,1693,1731
1800,1801,1833
1761,1762,1796
1762,1761,1726
1727,1762,1726
1762,1797,1796
1284,1329,1283
1329,1284,1330
1237,1238,1283
1282,1237,1283
1238,1237,1191
1237,1282,1236
1237,1190,1191
1190,1237,1236
1547,1546,1504
1589,1546,1547
1546,1588,1545
1546,1589,1588
1503,1546,1545
1546,1503,1504
1418,1373,1374
1461,1418,1462
1418,1461,1417
1373,1418,1417
1419,1418,1374
1418,1419,1462
1281,1235,1236
1282,1281,1236
1235,1281,1280
1281,1282,1327
1281,1326,1280
1326,1281,1327
1372,1373,1417
1373,1372,1327
1326,1372,1371
1372,1326,1327
1415,1370,1371
1370,1325,1371
1815,1816,1848
1847,1815,1848
1709,1746,1708
1746,1709,1747
1782,1746,1747
1264,1265,1310
1266,1265,1220
1265,1311,1310
1265,1266,1311
1219,1265,1264
1265,1219,1220
1308,1353,1307
1308,1307,1262
1263,1308,1262
1353,1308,1354
1308,1309,1354
1309,1308,1263
849,896,895
942,896,943
943,896,897
896,942,895
850,896,849
896,850,897
1182,1228,1181
1228,1182,1229
1228,1227,1181
1453,1409,1410
1409,1453,1452
1408,1409,1452
1364,1409,1408
994,1041,1040
1087,1041,1088
1041,1087,1040
1041,994,995
1042,1041,995
1041,1042,1088
1178,1179,1225
1178,1177,1131
1224,1178,1225
1177,1178,1224
1178,1132,1179
1132,1178,1131
1813,1812,1778
1810,1842,1809
1586,1585,1543
1544,1586,1543
1586,1544,1587
1628,1586,1587
1626,1667,1666
1626,1666,1625
1584,1626,1625
1626,1584,1585
1777,1776,1741
1812,1777,1778
1777,1742,1778
1742,1777,1741
1413,1457,1456
1457,1500,1456
1411,1412,1455
1412,1456,1455
1367,1412,1411
1412,1413,1456
1542,1500,1543
1585,1542,1543
1542,1584,1541
1584,1542,1585
1542,1499,1500
1499,1542,1541
1189,1235,1188
1190,1189,1143
1235,1189,1236
1189,1190,1236
1189,1142,1143
1142,1189,1188
1187,1141,1188
1325,1279,1280
1231,1185,1232
1092,1138,1091
1138,1137,1091
815,816,862
815,768,769
816,815,769
768,815,814
815,861,814
861,815,862
1579,1580,1621
1580,1581,1622
1580,1622,1621
1581,1580,1538
1580,1537,1538
1537,1580,1579
1900,1872,1901
1872,1873,1901
1873,1872,1842
1871,1872,1900
1840,1870,1839
1807,1840,1839
1808,1840,1807
1840,1871,1870
701,655,656
655,701,700
655,610,656
654,655,700
653,699,698
653,698,652
607,653,652
653,654,699
835,881,834
835,788,789
835,789,836
788,835,834
835,882,881
882,835,836
356,398,397
398,357,399
397,398,440
398,356,357
441,398,399
398,441,440
173,208,207
208,243,207
208,173,174
209,208,174
361,362,403
402,361,403
322,361,321
361,322,362
360,361,402
361,360,321
572,571,528
573,617,572
573,574,618
574,573,530
617,573,618
529,573,572
573,529,530
521,520,478
521,565,564
520,521,564
521,522,565
521,479,522
479,521,478
519,562,518
476,519,518
477,519,476
519,477,520
519,563,562
563,519,520
248,247,212
250,249,214
249,285,248
249,250,286
285,249,286
213,249,248
249,213,214
368,369,410
368,329,369
409,368,410
329,368,328
368,367,328
367,368,409
66,92,91
92,120,91
121,92,93
120,92,121
67,92,66
92,67,93
332,331,293
332,294,333
294,332,293
372,332,333
456,457,498
417,416,375
459,416,417
416,374,375
416,415,374
665,664,619
620,665,619
665,666,711
666,665,620
899,900,946
899,946,945
898,899,945
899,853,900
899,852,853
852,899,898
853,806,807
806,760,807
759,806,805
760,806,759
806,852,805
852,806,853
956,910,957
910,956,909
863,910,909
910,911,957
868,914,867
868,869,915
914,868,915
868,822,869
868,821,822
821,868,867
504,463,505
463,504,462
504,503,462
504,546,503
504,547,546
547,504,505
591,592,636
592,591,548
635,591,636
591,547,548
502,460,461
460,502,501
503,502,461
545,502,503
544,502,545
502,544,501
587,586,543
586,587,631
587,632,631
544,587,543
1007,1006,960
1006,1052,1005
1006,959,960
959,1006,1005
1056,1057,1103
1057,1056,1010
1056,1102,1055
1102,1056,1103
1195,1148,1149
1148,1195,1194
1148,1102,1149
1052,1051,1005
1051,1097,1050
1051,1052,1098
1097,1051,1098
1004,1051,1050
1051,1004,1005
1142,1096,1143
1096,1097,1143
1097,1096,1050
1096,1142,1095
1049,1096,1095
1096,1049,1050
256,257,293
256,292,255
292,256,293
257,256,221
220,256,255
256,220,221
152,153,185
152,121,122
121,152,151
153,152,122
184,152,185
152,184,151
218,219,254
253,218,254
218,217,183
217,218,253
218,184,219
184,218,183
155,124,125
124,123,95
124,96,125
96,124,95
154,124,155
124,154,123
186,220,185
221,186,187
153,186,185
220,186,221
154,186,153
186,154,187
1168,1121,1122
1121,1168,1167
1120,1121,1167
1074,1121,1120
1474,1430,1431
1474,1475,1517
1475,1474,1431
1516,1474,1517
1473,1474,1516
1474,1473,1430
970,924,971
923,970,969
970,923,924
972,1019,1018
925,972,971
972,1018,971
972,925,926
972,973,1019
973,972,926
1693,1692,1653
1653,1692,1652
1692,1691,1652
1730,1692,1693
1766,1767,1801
1767,1766,1731
1766,1730,1731
1730,1766,1765
1766,1800,1765
1800,1766,1801
1863,1832,1833
1832,1863,1862
1831,1832,1862
1832,1800,1833
1690,1650,1651
1650,1690,1689
1690,1727,1689
1691,1690,1651
1728,1690,1691
1690,1728,1727
1829,1830,1860
1830,1861,1860
1830,1831,1861
1797,1830,1829
1798,1830,1797
1830,1798,1831
1763,1798,1797
1763,1728,1764
1728,1763,1727
1798,1763,1764
1762,1763,1797
1763,1762,1727
1375,1376,1420
1375,1419,1374
1376,1375,1330
1419,1375,1420
1329,1375,1374
1375,1329,1330
1328,1373,1327
1282,1328,1327
1328,1282,1283
1373,1328,1374
1329,1328,1283
1328,1329,1374
1460,1416,1417
1416,1460,1459
1415,1416,1459
1416,1415,1371
1372,1416,1371
1416,1372,1417
1706,1743,1705
1667,1706,1666
1706,1705,1666
1706,1667,1707
1706,1744,1743
1744,1706,1707
1745,1744,1707
1708,1745,1707
1744,1745,1780
1746,1745,1708
1228,1273,1227
1363,1364,1408
1363,1408,1407
1362,1363,1407
1363,1318,1364
1410,1365,1366
1365,1320,1366
1365,1409,1364
1409,1365,1410
1845,1875,1844
1812,1845,1844
1875,1845,1876
1845,1846,1876
1845,1813,1846
1813,1845,1812
1779,1744,1780
1743,1779,1778
1744,1779,1743
1779,1813,1778
1776,1775,1740
1774,1775,1809
1775,1739,1740
1739,1775,1774
1810,1775,1776
1775,1810,1809
1843,1873,1842
1874,1843,1844
1843,1874,1873
1810,1843,1842
1586,1627,1585
1627,1628,1668
1667,1627,1668
1627,1586,1628
1626,1627,1667
1627,1626,1585
1500,1501,1543
1544,1501,1502
1501,1544,1543
1457,1501,1500
1414,1413,1369
1370,1414,1369
1414,1370,1415
1414,1457,1413
1413,1368,1369
1322,1368,1367
1412,1368,1413
1368,1412,1367
1141,1140,1094
1140,1093,1094
1187,1140,1141
1235,1234,1188
1234,1235,1280
1234,1187,1188
1187,1234,1233
1234,1279,1233
1279,1234,1280
1324,1370,1369
1370,1324,1325
1324,1279,1325
1230,1276,1275
1275,1276,1321
1276,1322,1321
1231,1276,1230
1184,1231,1230
1184,1183,1137
1184,1230,1183
1231,1184,1185
1138,1184,1137
1184,1138,1185
1872,1841,1842
1842,1841,1809
1841,1808,1809
1841,1872,1871
1840,1841,1871
1841,1840,1808
565,609,564
610,609,565
609,655,654
655,609,610
401,402,444
401,360,402
360,401,359
443,401,444
615,616,661
616,662,661
616,617,662
617,616,572
571,616,615
616,571,572
211,177,212
176,211,210
177,211,176
211,246,210
211,247,246
247,211,212
284,285,323
322,284,323
285,284,248
284,247,248
358,319,359
319,358,318
208,244,243
244,208,209
371,372,413
370,371,412
412,371,413
371,370,331
371,332,372
332,371,331
372,414,413
414,456,413
414,372,373
415,414,373
457,414,415
414,457,456
499,541,498
541,499,542
499,500,542
457,499,498
710,756,755
709,710,755
710,709,664
756,710,711
710,665,711
665,710,664
865,864,818
818,864,817
864,863,817
911,864,865
910,864,911
864,910,863
547,590,546
590,634,589
546,590,589
634,590,635
591,590,547
590,591,635
633,588,589
588,545,589
588,633,632
588,544,545
588,587,544
587,588,632
1053,1099,1052
1006,1053,1052
1053,1006,1007
1193,1147,1194
1147,1148,1194
1009,962,963
1009,963,1010
1056,1009,1010
1009,1056,1055
1009,1008,962
1008,1009,1055
914,961,960
961,914,915
961,1007,960
962,961,915
961,1008,1007
1008,961,962
1075,1029,1076
1122,1075,1076
1029,1075,1028
1075,1074,1028
1075,1121,1074
1121,1075,1122
969,1016,1015
1016,1062,1015
1016,1063,1062
970,1016,969
1729,1728,1691
1729,1765,1764
1729,1730,1765
1728,1729,1764
1729,1692,1730
1692,1729,1691
1765,1799,1764
1798,1799,1831
1800,1799,1765
1799,1798,1764
1832,1799,1800
1799,1832,1831
1815,1781,1816
1781,1782,1816
1781,1815,1780
1781,1746,1782
1781,1745,1746
1745,1781,1780
1227,1272,1226
1226,1272,1271
1272,1273,1318
1273,1272,1227
1320,1274,1275
1275,1274,1229
1274,1228,1229
1274,1273,1228
1815,1814,1780
1846,1814,1847
1814,1815,1847
1813,1814,1846
1779,1814,1813
1814,1779,1780
1811,1812,1844
1811,1810,1776
1811,1777,1812
1777,1811,1776
1811,1843,1810
1843,1811,1844
1458,1415,1459
1501,1458,1502
1502,1458,1459
1458,1501,1457
1414,1458,1457
1458,1414,1415
1186,1187,1233
1186,1233,1232
1185,1186,1232
1186,1140,1187
1277,1231,1232
1277,1276,1231
1276,1277,1322
608,563,564
608,653,607
563,608,607
653,608,654
608,609,654
609,608,564
400,358,359
358,400,399
400,401,443
401,400,359
441,483,482
571,527,528
283,284,322
247,283,246
283,322,321
284,283,247
283,282,246
282,283,321
320,360,359
360,320,321
320,282,321
282,320,281
320,319,281
319,320,359
319,280,281
280,318,279
243,280,279
280,319,318
280,244,281
244,280,243
246,245,210
282,245,246
245,209,210
245,282,281
245,244,209
244,245,281
458,457,415
458,416,459
458,459,500
416,458,415
458,499,457
499,458,500
